V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.6439036063709811,0.2313819623578867,0.0,0.0,0.0,0.0,0.1111111111111111,0.8123666659646956,0.0,0.17455976325239297,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.125,0.16307907271412092,0.2140845070422536,0.0,0.0,0.0,0.5347043701799485,-0.004120710040806608,0.0,0.04641903084424204,0.0,0.7170521785906402,0.5078268876611418,0.0,0.1219399201158885,0.04901840303959504,0.0,0.0833333333333333,0.03129043375394924,0.10862067653956842,0.1779781680113906,0.2348509664112517,0.0,0.358785648574057,-0.5523775816155445
0.54295083070537,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,-0.0004956568165720432,0.0,0.5267588695129284,0.1898003367813328,0.3389000222667557,0.5335833374775827,0.0,0.07206784922011722,0.352112676056338,-0.008449833420569597,-0.01322736907909472,0.07609044562206835,0.4048843187660669,0.0,0.0,0.0,0.0,0.5393006912972159,0.6413443830570903,0.16820277974757913,0.0,0.04939174139471103,0.0,0.016851863685856117,0.0,0.0,0.0625296630280018,0.16315458799193938,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.0,0.0,0.0,0.0,-0.004870231684415138,0.48230171114713716,0.125,0.0,0.0,0.5267588695129284,0.26330812713282725,0.3180214721798742,0.5430942501481922,0.0,0.0056497175141245,0.3157960718783882,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,0.0,0.008864966817725195,0.4852071005917159,0.4226519337016574,0.0,0.0,0.094073597379044,0.0,0.0,0.0,-0.053874219559612024,0.04651821088182323,0.0585130793942175,0.0,0.1894102013697229,-0.8191085592151137
0.3852313167259786,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.5613772383590385,0.06532220092234242,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3280200681018346,0.0,0.0012509397432516334,0.0,0.4280205655526994,-0.0015549028380497931,0.0,0.0,0.0,0.4463969371452402,0.4226519337016574,0.0,0.0,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.10946225162725909,0.00892476750367821,0.1676377389348871,0.0
0.4179270462633451,0.22307320111182527,0.013116406109372258,-0.03302255800786402,0.0,0.0,0.0,0.5107084019769357,0.0833333333333333,0.0,0.0,0.5267588695129284,0.328121241279769,0.5079046982854599,0.541671606401897,0.0,-0.021046192625092885,0.3408450704225352,0.0,-0.06065482043124004,0.0,0.4357326478149101,0.0,0.0,0.0,-0.025359231645378566,0.4768233347779903,0.5106583471867763,-0.017603818915612912,-0.028276837873959515,0.23790831149798047,0.0,0.005455743516358247,0.0,0.0,0.077954437588989,0.0330426801284992,0.03670818099671436,0.22730433778159162,0.3992769042403621
0.4829771557104413,0.2416853844008764,0.1676871692599801,-0.003378494867606552,0.014214199395258087,0.0,-0.0277556662736842,0.5205930807248764,0.0833333333333333,0.0,0.012831033144179105,0.5267588695129284,0.4560981477026702,0.5315887852364962,0.5966804979253114,0.0,0.052187594419212946,0.3091891955567095,0.0,0.0,-0.0008524655593071806,0.5346259204683468,0.0,0.0,1.0,0.0,0.5110274341043571,0.507366482504604,-0.06721246693598792,-0.016880982261344046,0.2837418826420171,0.0,0.0,0.0,-0.03467317645171619,0.1512814428096819,0.062413951353832,0.06314577227819534,0.34369633409968525,1.0
0.585372057557455,0.2445901404413872,0.0960086127655205,0.0,-0.015453142779626117,0.0,0.0,0.5271828665568369,0.0833333333333333,0.0,-0.024293347222279216,0.5267588695129284,0.6088525378879,0.7005121353818748,0.6340248962655602,-0.0535620240411292,0.10061520842763771,0.3267605633802817,0.0,0.0,0.0,0.4884318766066842,0.0,0.5083437632863291,0.42575836592292493,-0.002922676427266624,0.5897410757097477,0.5394384568503012,0.237431482780591,0.018768091612110904,0.2818226665873924,0.0,0.020575306584302844,0.0,0.0,0.5456810631229234,0.1742928660129036,0.0,0.6808749872227332,1.0
0.3852313167259786,0.19560687179428138,-0.009275278074674709,0.0,0.0277777777777777,0.0,0.0,0.4047290035153477,0.0833333333333333,0.038645360100909576,0.0227272727272727,0.5267588695129284,0.2376713976425306,0.28332853527129465,0.48267163903172794,0.0,-0.008923993012917575,0.3802816901408454,0.018202115764219873,0.0,0.0,0.39752812613207844,0.0,0.05896700630322982,-0.09845366317761073,0.0,0.4314147391070468,0.4162062615101289,-0.021485184711183658,0.0,0.119581115076347,0.0,0.0,0.0555555555555555,0.2857142857142857,0.0701233981964878,0.1223038090867369,0.125,0.20038369709697196,0.0
0.4448398576512455,0.28274554157654386,-0.017646328335825356,0.0,0.0,0.0,-0.11494122335840196,0.3805601317957166,0.057931764919163076,-0.005944480505229388,-0.00086211329192179,0.5267588695129284,0.149867693047871,0.1805833890002227,0.4912863070539419,0.0,0.0423728813559325,0.4056338028169013,0.0,0.0,0.0,0.4100257069408741,0.0,0.0,-0.4547178128800473,0.0,0.3937600860677784,0.2656537753222836,0.0,0.0,0.031205864942647543,0.0,0.0,0.0,0.20469578264313038,0.0859041290934978,0.1223038090867369,0.125,0.1698865378718184,0.0
-0.11821284804871984,0.041583070602847,-0.10251334806194606,0.0,0.017376728516297513,0.0,0.0,0.2751235584843492,0.0416666666666666,0.0833333333333333,-0.038390592373143795,0.5267588695129284,-0.14267145453279806,0.0,0.0,-0.06140626799305915,0.2600776680643555,0.4253521126760566,0.0,0.0,0.0,0.0861182519280208,0.00644675717058632,0.0,0.33913704335886763,0.0,0.0,0.0,0.0,0.0,-0.12098402319540236,0.0,0.0,0.0,0.3508423485660193,0.0014238253440911,0.5812299219825607,0.0,0.0031687621384033,0.0
0.3852313167259786,0.21632100655299324,0.0,0.0,0.0,0.0,0.0,0.457990115321252,0.0833333333333333,0.08637242755213792,0.0,0.5267588695129284,0.22125403763250695,0.3529280783789802,0.4725548310610552,0.025,0.0621468926553676,0.3605633802816901,0.023830644809645585,0.0,0.0,0.3425030723800595,0.0,0.0,0.0,0.0,0.4314147391070468,0.4116022099447514,0.0,0.0,0.0993743323206544,0.0,0.028137883268197328,-0.007103181998479036,0.1428571428571428,0.0720218319886094,0.1987150068838917,0.0,0.1770418072166002,0.0
0.6124162755928563,0.1870163370593293,0.03935605498198702,0.0,0.004529189102076503,0.0,-0.02320535301048654,0.4942339373970346,0.0416666666666666,0.0833333333333333,-0.02067413872268367,0.5267588695129284,0.35918534203822494,0.222667557336896,0.6371655592465981,0.009321984289425878,0.07345397353527328,0.3492957746478873,0.0,-0.08177385813100724,0.0,0.2917737789203087,0.0068027210884353,0.0,0.0,0.0,0.6481492612064365,0.4604496228788597,0.0,0.0,0.032527935412157,0.056745028871489245,0.0,0.0,0.08176065776807273,0.18957998516431238,0.1413492427719137,0.0,0.30107495705096515,0.16570427634954177
0.2846011066159121,0.1729960829272953,-0.10835945817558523,-0.02208838787328704,0.0,0.03162133732729344,0.0,0.444124752883565,0.08564627118771717,0.028431865458981243,0.0,0.5267588695129284,0.1681501082511426,0.222667557336896,0.3834024896265561,-0.024657491975171197,0.056743537014233736,0.4056338028169013,0.048441279980841634,0.042147523166362166,0.027494975670278254,0.2865312725129665,-0.005433730967976974,0.0,0.0,0.0,0.3324367939752556,0.2104051565377532,-0.011509338725867124,0.0,0.0738898964488387,-0.02468086022248217,0.0,0.0,0.2857142857142857,0.0652586616041766,0.2706113711205651,0.0,0.1434120412961259,-0.1187540996055203
0.4826512455516014,0.23888172351199,0.0,0.0,0.0,0.042861612326570986,0.04099596017493479,0.3805601317957166,0.0833333333333333,0.20349489649811758,-0.00394160725225301,0.5267588695129284,0.2177050757757997,0.216210198174126,0.5301141408818261,0.031968929433342286,0.2357424213120285,0.3887323943661971,-0.001489640796527636,0.0,0.026845857543506213,0.2326478149100259,0.0,0.0,-0.0443083618424458,-0.03934431727547871,0.48769274819809194,0.6860036832412524,0.0,0.0,0.0642368220909144,0.0,0.009688059357008783,0.0,0.2857142857142857,0.0925486473659231,0.4359798072510325,0.02652828927857398,0.21238031822481346,0.0
0.5098505064196358,0.2569862424763542,-0.03681119605544253,0.0,-0.006763098264302658,0.0,0.0,0.4346165506801119,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.2559538128458023,0.32568294409768317,0.5450486971397364,0.03493782995585337,0.1355932203389831,0.3979135643400872,0.0,0.0,0.0,0.2480719794344474,-0.0019622728979327153,-0.07787651194439993,0.0,0.0,0.5013448090371168,0.4005524861878453,-0.045497597507822674,0.0,0.0761130287252091,0.0,0.010784491737132917,0.0,0.2857142857142857,0.08388124173237435,0.3646167966957319,-0.0012903465908120637,0.204129612593274,0.0
0.2999765130446855,0.2180065921467469,0.0,0.0,0.0,0.0,0.0,0.6177924217462932,-0.00017953213883914465,0.0833333333333333,-0.014656338645769706,0.5267588695129284,0.1898003367813328,0.12050413376819469,0.3834024896265561,0.025,0.21874176481236585,0.3042253521126756,0.0,-0.022148774392799497,0.0,0.41487674037339417,0.0,0.0,0.0,0.0,0.3324367939752556,0.2021178637200736,0.0,0.0,0.008739229213771016,0.0,-0.02676144599372421,-0.030396514621386928,0.25834261788635565,0.1092785951589938,0.4664983937586047,0.0,0.21489952552458003,0.0
0.4924377224199288,0.2629454475972103,0.0,0.0,0.0,0.0,-0.02753894597084816,0.4338146882868572,0.0416666666666666,0.16494811705513623,0.0,0.5267588695129284,0.2559538128458023,0.3248719661545313,0.5430942501481922,0.025,0.1355932203389831,0.3774647887323943,0.0,0.0,0.0,0.309768637532134,0.0,0.0,0.0,0.0,0.49642273611511734,0.5054999146745678,0.0,0.001010442112771015,0.08343818372398382,-0.019557854036494238,-0.006504437753591219,-0.007924295048734598,0.1428571428571428,0.0972947318462268,0.2879761358421294,0.0,0.22035276223619948,0.0
0.4110320284697508,0.2620921388950239,0.0,0.0,0.0,0.0,0.0,0.46485978907354597,0.0833333333333333,0.17228446553335752,0.0,0.5267588695129284,0.3160933365407746,0.445335114673792,0.5296412679575991,0.04153953933971999,0.11206782014298677,0.3547515058771317,0.0,0.0,-0.016589819528274985,0.3264781491002573,0.0,0.0,0.0,0.0005326766238848979,0.472834857450242,0.4709944751381215,0.0,0.039109361653535624,0.1661498859182121,0.008732285340354196,0.00735660088113832,0.0,0.1428571428571428,0.0866160417655434,0.25301855350710434,0.0,0.23340449578808398,0.010492593836319841
0.3145017793594306,0.1873746059042705,0.0,0.0,0.0,0.0,-0.021446882938226608,0.4942339373970346,0.0416666666666666,0.06828182503972524,0.0,0.5267588695129284,0.1823964103136939,0.2957446110807589,0.3834024896265561,0.024088952569475852,0.1158192090395484,0.3492957746478873,0.0,0.0,0.0,0.3586118251928021,0.0,0.0,0.17313823809580597,0.0,0.3324367939752556,0.2348066298342541,0.0,0.1289080613205558,0.0738898964488387,0.0,0.0,0.0,0.0,0.0914807783578547,0.30720262203804327,0.0,0.1858325666973321,0.40785042925160475
0.5322508896797151,0.16426782157536293,0.0,0.0,-0.03349459190537052,0.0,0.0,0.6095551894563427,0.05053265455569678,0.027303399428667774,0.0,0.7760072158749247,0.4063026220832331,0.3389461660236819,0.6387670420865442,0.025,0.0593220338983053,0.31445986410151616,0.0,0.0,0.0,0.5089974293059125,0.0,0.0,-0.011049534302583375,0.0,0.5637439483593331,0.545434030184565,0.0,0.1407955934632624,0.200669275734481,0.0,0.0,0.0,-0.09643475741381291,0.1332463217845277,0.1918311151904543,0.0,0.3181028314422979,0.1424293798391032
0.5698398576512456,0.24847670332968877,0.014345553872940897,0.0,0.0,0.0,0.0,0.515650741350906,0.041746696223632807,0.0833333333333333,0.0,0.5527159751453197,0.2688536682294491,0.2044088176352705,0.5939537640782454,0.043336008245381974,0.12849230125465083,0.3408450704225352,0.0,0.09093922675228949,0.0,0.4089678639627756,0.0,0.0,0.0,0.0,0.5379236148466918,0.538953244531901,0.0,0.1425379740610114,0.0630082489908149,0.008443908912891596,0.07431206492943598,0.032744337254982936,0.0,0.1314665401044138,0.2753556677374941,0.0,0.2541142798732495,-0.09131863162880105
0.4448398576512455,0.2526273048629024,0.0,0.0,0.0,0.0,-0.03155136522525215,0.4142157694913534,0.0833333333333333,0.0833333333333333,0.0,0.543495690519142,0.2829714016748768,0.1770553591525641,0.4912863070539419,0.0,0.10865419865841375,0.3492957746478873,-0.03738252515709706,0.0,0.008174587493080976,0.4267352185089976,0.0,0.0,-0.0302805698746047,-0.03217146868608545,0.3937600860677784,0.2315837937384898,0.0,0.10584208459348043,0.032527935412157,0.0,0.0,0.03162706890999556,0.0,0.18687612453730393,0.2709451229998765,0.0,0.2965520002265569,0.0
0.5991992882562276,0.339411961402503,0.0,-0.028713149764309942,0.0,0.0,-0.021389870874632066,0.4942339373970346,0.062435143502519996,0.20583579351510917,0.0,0.4719827897975377,0.330286264132788,0.3130705856156758,0.6225251926496741,0.0837815506343762,0.1681168919831949,0.34932378240144035,0.0,0.0,0.016566625576008853,0.3560411311053983,0.001509413190485337,0.0,0.0,0.0,0.5922538999462076,0.4705340699815838,0.0,0.1427909002768137,0.05517581456210097,0.0,0.0,0.0,0.1428571428571428,0.1364499288087327,0.3230839834786599,0.0,0.2811649572539796,0.07099474513208648
0.5133856190879139,0.23600049022491104,0.0,-0.05572050576321619,0.0,0.0,-0.012501363828190115,0.5485996705107083,0.0,0.1666666666666666,0.0,0.4613148927640809,0.5860596856461582,0.7958138499220664,0.7004149377593364,0.05,0.03311998554124307,0.3267605633802817,0.0042534685613821455,-0.06599932497149785,-0.007186286983374979,0.4395886889460156,0.0,0.0,0.0,0.0,0.5357719203873051,0.5059852670349908,0.0,0.10300325863225956,0.5653776399695782,0.0,0.0,0.0,0.1428571428571428,0.1260085429520645,0.1193207893529141,0.0,0.3624117277723251,0.0
0.4826512455516014,0.2890249438359142,0.0,0.0,0.0,0.00661928746024304,0.0,0.4497528830313014,0.04512710696120947,0.14189772417997126,0.0,0.47834065409343174,0.2328602357469329,0.216210198174126,0.5136282615140353,0.025,0.2005649717514126,0.3633802816901412,0.0,0.0,0.01884495502625505,0.3200514138817483,0.0,-0.009762692503515358,0.0,0.0,0.4561592253899947,0.5051028807101157,0.0,0.1347534671968749,0.040713112167088394,-0.04264724509167506,-0.016865886631836524,0.0,0.0,0.1269577598481253,0.4052317576870123,-0.005311855168458113,0.2429725033220893,0.0
0.4855980445937964,0.2935555017958942,-0.020562771104493727,0.0,0.0,0.0,0.0,0.471169686985173,0.0833333333333333,0.1666666666666666,0.0013374697567015703,0.47814381699716646,0.3195147012321451,0.39636028442770277,0.5430942501481922,0.025,0.14332178048028754,0.3607655958520328,0.0,0.0,0.0,0.3534704370179948,0.0015236380089767854,0.049865923495086784,0.0,0.0,0.5023787064718871,0.3913443830570902,0.0,0.1380134050894375,0.094073597379044,0.0,0.0,0.0,0.1741060718515855,0.19377252598347247,0.3389169343735658,0.0,0.312166699036164,0.0
0.4924377224199288,0.3276371318033313,0.0,0.0,0.0,-0.010838423231186667,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.4937863299258367,0.2812124127976907,0.3248719661545313,0.535364581943142,0.025,0.1920903954802262,0.3295774647887324,-0.031483466715817976,0.0,0.0,0.4151670951156814,0.002209946934486978,0.0,0.0,-0.019454152262647018,0.4852071005917159,0.3848987108655617,0.0,0.1370017002262284,0.094073597379044,0.0,0.0,0.0,0.0,0.1320598006644518,0.3962826984855437,0.0,0.2684248185628131,0.0
0.4966637010676155,0.2675175332493033,0.0,0.026680320388345224,0.0,0.0,0.0,0.457990115321252,0.0416666666666666,0.25,-0.012641583758104369,0.5005011024253356,0.3541257972281451,0.40629666671534714,0.5734439834024897,0.025,0.1836158192090398,0.3605633802816901,0.0,0.0,0.0,0.3290488431876608,0.007239646073677164,0.0,0.0,0.0,0.5110274341043571,0.4659300184162063,0.0,0.1410906740483651,0.1494763938454338,0.0,0.0,0.024801283117348305,0.11581813341234448,0.17107325118224645,0.3134465351078476,0.0,0.3078603834873403,0.0
0.5058606481727845,0.3451800898060571,0.0,-0.017459428779909025,0.0,-0.017038020963754452,-0.025928543158549644,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.5026057326117458,0.3112821746451768,0.4250516118146943,0.5655008891523415,0.06222116891364249,0.17034880944496678,0.3295774647887324,-0.0011465752461146672,0.0,0.0,0.4265058162019284,0.0,0.013454192168478651,0.0,0.0,0.521785906401291,0.574585635359116,-0.012846742104196673,0.1421726361937415,0.1024395951559117,0.0,0.0,0.0,0.06961730337225258,0.13195303142128864,0.3407526388251491,0.0,0.2738423796381478,0.0
0.5275800711743772,0.3171353736425782,0.0,0.018721815568189637,0.0,0.0,0.0,0.5488442964740106,0.0416666666666666,0.1666666666666666,0.0,0.4924823811624054,0.3836901611739234,0.5001113337786685,0.6095294462068699,0.06618839025365308,0.11139614361707728,0.3295774647887324,0.0,0.0,-0.014316739827265446,0.4151670951156814,0.0,0.0,0.0,-0.009695357664944115,0.5508337816030123,0.494475138121547,0.0,0.1492826731490719,0.1736383314807231,0.0,0.004068217106302008,0.0035808300615496336,0.0,0.1337209302325581,0.2356185364324045,0.01782996895769884,0.29524882033726657,0.0
0.7252171100222606,0.4519203210088851,0.008358325111996467,0.0,0.004879259493527688,0.0769230769230769,0.024937580106375812,0.5074135090609555,0.21368970826518263,0.25,0.0,0.5058127881338945,0.4746211210007216,0.4246270318414607,0.7657379964433907,0.325,0.0903954802259887,0.3436619718309859,0.0,0.0,0.0,0.4499896115265727,0.0,0.0,-0.19840031493014498,0.0,0.6848413093429814,0.5064456721915286,0.04854832504001716,0.1584723256565543,0.1845199789387468,0.0,0.0,0.0,0.1428571428571428,0.14150764283486586,0.2280862781092242,0.06797868222236364,0.3426351834815496,0.0
0.5440391459074732,0.3456816661889749,0.0,0.0,-0.012255894318584593,0.0,-0.028753329715963005,0.4942339373970346,0.0,0.3333333333333333,-0.0002643855628101932,0.4469833633994788,0.4030446671126193,0.4279670452015141,0.6301757522347486,0.15,0.22316384180791,0.3492957746478873,0.0,0.0,0.0,0.3251928020565555,0.0,0.0,0.0,0.0,0.5739399733986534,0.4930939226519337,-0.01745950875646929,0.2923264996416878,0.1572573568127303,0.0,0.0,0.0,0.0,0.1381110583768391,0.3671833482364596,0.0,0.3145250986015282,0.0
0.5362544483985763,0.3323182382726664,0.0,0.0,-0.0026151994222651243,0.0,0.0,0.5238879736408567,0.0833333333333333,0.3333333333333333,-0.012407091678398013,0.4938865504109039,0.5184026942506615,0.5959067237672782,0.6854771784232366,0.21301148908462664,0.13793385497717248,0.3379270788125829,0.0,0.0,0.0,0.3868894601542416,0.0,0.0,0.0,-0.037239949415609375,0.5809575040344271,0.5160984193538101,0.0,0.3157362260598311,0.32184707736632123,0.0009914338914045473,0.0,0.0,0.08020491749180703,0.1336022781205505,0.28157854531969273,0.0,0.348359398957375,-0.09886780843372156
0.5687546567489467,0.27674374814860986,0.0,0.025683129175322117,0.0,0.06151123331679864,0.0,0.5354200988467874,0.1666666666666666,0.3333333333333333,0.0,0.5150330727600722,0.6244888140485927,0.7630817189935427,0.7632098816014501,0.25,0.0677966101694917,0.34627091468700993,0.0,0.0,0.0,0.4125964010282776,0.0,-0.02508152854431589,0.0,0.0,0.6164776973402661,0.5143871001481259,0.0,0.27707611243870384,0.5353068507576201,0.01687258578894646,-0.03106761942578462,0.00916032384760812,0.0,0.1336022781205505,0.1420376319412574,0.0,0.3845772135726097,0.0
0.5220195729537367,0.2774195089328365,0.05144100353682374,0.0,0.006944887929832777,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.5191421126478252,0.5448640846764494,0.7368069472277889,0.6827504445761708,0.075,0.0508474576271189,0.3267605633802817,-0.011682571027252953,0.0,-0.0029333889702440885,0.4357326478149101,0.0,0.0,0.0,0.0,0.548144163528779,0.5059852670349908,-0.005143693291257856,0.1533575955147751,0.44431360812326914,0.0,0.0,0.0,0.030795613428928226,0.2101356047852981,0.1131252868288205,0.05834132653610974,0.3992499029996137,0.26515228998852836
0.5698398576512456,0.359260055412248,0.0,-0.0020551649287358087,0.0,0.0,0.0,0.5676412273076804,0.07001779193686408,0.19837838740366553,0.0,0.4506915213469633,0.33640238501963493,0.3387370679441395,0.6150957166906015,0.1,0.13753395976523441,0.3295774647887324,0.0,0.0,0.02541472178919446,0.3862950261607194,0.0,0.0,0.0,0.0,0.5877625134833013,0.3872007366482504,0.0,0.1264353790569085,0.0630082489908149,0.0,0.0,0.0,0.1428571428571428,0.1476032273374466,0.2987265150491788,0.0,0.2820198303178984,-0.027098378955213054
0.5847419928825621,0.3824161650902837,0.0,0.0,0.0,-0.006460359428201667,-0.012899945691641435,0.521874728465223,0.0416666666666666,0.1666666666666666,-0.00692665461787445,0.5353778312287031,0.3134471974981958,0.3070585615675796,0.6091286307053941,0.08289423410620689,0.1581920903954801,0.3295774647887324,0.0,0.0,0.0,0.4190231362467869,0.008112642123281638,0.0,0.0,0.0,0.5530134961324806,0.5054627841932524,0.04555673740824062,0.1431843410569505,0.0779266366348797,-0.009150253532003383,0.0,0.0,0.0,0.1490270526815377,0.3462597521798989,0.0,0.2896155959134242,0.0
