column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
3,-149.86223593344363,0.09150652557364591,0.49103832662023894,0.48282828258599075,31,31
30,-23.9297485286866,0.1038815925422225,0.6152381420340107,0.6028895223464086,27,27
31,-0.10013681545117414,0.7429913533092076,0.21101614771108992,0.16479120623971386,270,270
32,-16.345868119374927,0.06228527064898653,0.5315051953389144,0.5159000738316845,148,148
33,0.0,,0.9095639315866582,0.9095639315866582,1,1
34,-18.812401118215476,-0.12537115916274297,0.47147086751410033,0.4542698558763031,60,60
35,-5.529859906757835,0.08780228316031208,0.37841906487445076,0.3484072836619155,172,172
36,-3.3803538153014623,0.18728570073166043,0.37363160765242726,0.32839075888059954,57,57
37,-0.6068179139942249,-0.7290715597871861,0.27653820774364035,0.1692307567876753,90,90
38,-12.598675167989143,-0.5446920476607237,0.6956496272898072,0.6681154705140626,8,8
39,0.0,,0.854578450307141,0.854578450307141,1,1
4,-54.992432939268355,-0.07143228850454575,0.5890255990378969,0.5814610557537917,17,17
40,-14.75217772057523,-0.30995852920540434,0.596950154936447,0.5763482701630204,8,8
41,-28.939498048041887,-0.3521077666558697,0.8509760247278609,0.8365368162905447,3,3
42,-20.7864114597178,-0.25483243397025096,0.39751367864291415,0.3837374443003442,117,117
43,-5.966264171718927,-0.006413202571776105,0.41141958518389227,0.3807333345423857,37,37
44,-0.7521655237032123,0.8283472467387455,0.25951244467397133,0.23130475833712355,270,270
45,-5.531757840600933,-0.18897385370591085,0.37513314328047076,0.3437289454721171,154,154
46,-5.086354603395682,0.14478895260821578,0.43207292902395045,0.395267035111184,228,228
47,-2.2391019332421846,0.10252167510063272,0.36121782170891853,0.3007734495777752,50,50
48,0.0,,0.8240330298498582,0.8240330298498582,1,1
49,-15.265947239918336,-0.004266847950209822,0.3554169334911049,0.34154899565134783,142,142
5,0.2494405417397595,0.7810588161606244,0.16890658286670662,0.13277214226760745,270,270
50,-7.509741885612641,-0.004791204440851286,0.4429496911812115,0.41586643094759834,209,209
51,-20.25459477743413,-0.8938361887267938,0.753288079130132,0.7338020479520754,3,3
52,-120.65879021719094,-1.0,0.8231271911342342,0.8182432268110256,2,2
53,-133.833301290541,-0.0832554278069286,0.3897948101975781,0.3830893956619775,31,31
54,-5.146085747938915,0.037531177174855226,0.3511640271278807,0.32137215103169164,66,66
55,-947.3784203395224,1.0,0.9623672901303405,0.9621477413286572,2,2
56,-1.3749291353495874,-0.016606050023393677,0.2594113669465654,0.19737720161243685,245,245
57,-3.486759912813813,-0.24362338617961984,0.34743430016589893,0.3054989323173542,180,180
58,-5.324981615840917,0.014979551694088784,0.5767904519658671,0.5292415120200021,13,13
59,-7.396329418212465,0.28878740998260594,0.5150079895975564,0.4841283586252838,78,78
6,-8.505015450708981,0.4549647674759583,0.3395062288106299,0.32377089285549676,270,270
60,-4.26557522879563,0.268414202833984,0.2760535675162751,0.250504072066266,270,270
61,-0.3298272808590368,0.42842419906263873,0.20865138790071,0.13958377040619546,270,270
62,-132.06918219768002,-0.18420137367476866,0.3378527441459494,0.32868527662459435,58,58
63,-255.80546600448957,0.22508852648611283,0.7430850154362111,0.7399113673851562,10,10
64,-17.615475101079618,1.0,0.7938800444791086,0.7729466002406649,2,2
65,-117.77794191196,-0.7649057758510124,0.7059548427004231,0.7003267041416065,7,7
66,-31.629944450576545,-1.0,0.8322501857337331,0.8193796076457591,2,2
67,0.0,,0.773941402838858,0.773941402838858,1,1
68,-64.57307254749955,0.03688281682698992,0.37216736092321023,0.3671671133975942,142,142
69,0.0,,0.9692768929687697,0.9692768929687697,1,1
7,-4.881400734593481,-0.01059261616573887,0.4072745131700007,0.37100682874438506,53,53
70,-16.174254712945803,0.16845072885013257,0.4301425647572657,0.41770811412101905,75,75
71,-16.248843416167276,-0.36738652647316017,0.7952135590821419,0.7704587782016862,5,5
72,-37.82123253624937,-1.0,0.8508266091476291,0.8395215986848823,2,2
73,-59.23990852922353,-0.09073600144904267,0.4106235760856814,0.3951063388727134,40,40
74,-1.3634023448974593,0.28862436895819443,0.29415718740426067,0.22347420408452698,149,149
75,-3.9078621282888246,0.0686519949883525,0.30209798279404726,0.2697096428670909,177,177
76,-13.140304743436714,-0.11608140718892185,0.3784435225790894,0.36188944995297345,69,69
77,0.0,,0.9897825392070959,0.9897825392070959,1,1
78,-3.2124303505127996,-0.3862307008668845,0.24080805080570516,0.20860358375191063,186,186
79,-7.6366987642899335,-0.12282983593197724,0.4808455896374305,0.4519247261383698,44,44
8,-20.4749353241573,-0.5090797695223864,0.47000139651066575,0.455758234340941,16,16
80,-5.051683042586665,0.15434606250844432,0.4557993943201506,0.4167947804918496,270,270
81,-5.6126899619447,0.040099733056898124,0.38644184424384614,0.3560410189216347,64,64
82,-1.2528757261570531,0.6414095436272871,0.30972874321566046,0.27166333271849824,270,270
83,-6.45035868080026,0.1000681488191793,0.33545733177994647,0.31227413432667395,82,82
84,0.0,,0.9832053568630348,0.9832053568630348,1,1
85,-1.119490659276586,0.3591150145673431,0.2331005894360743,0.18603566837390087,270,270
86,-58.35300771326971,-0.1285072752972328,0.26900409460804076,0.2468652810239467,15,15
87,-19.17593353039306,-0.6332570331161322,0.6414811516144469,0.6240832627325461,8,8
88,-11.899119813442747,0.036114412003792506,0.5929196433969199,0.5690040837789341,8,8
89,-16.3832751839678,-0.07931391828737985,0.4289198382266377,0.4122245656479293,18,18
9,-4.222548085294598,-0.3365342871560816,0.34699236947279566,0.3088826268970835,231,231
90,-1.3388824322058919,0.6639371294495351,0.21873786710339582,0.1927572639216247,270,270
91,0.567246363611553,0.8206107772802966,0.15691707688357998,0.11135034986148114,270,270
92,-9.777926687340566,0.10218477090285763,0.4068108879607802,0.3872644394725734,117,117
93,-19.73422481436856,0.1434928667416639,0.5613837859837847,0.5478749000340313,38,38
94,0.0,,0.9789744483394107,0.9789744483394107,1,1
95,-17.73154900782092,-0.08752993478132007,0.6313605496066825,0.6139402545648782,8,8
96,-1.1343219937836282,-0.01395495295249262,0.19752215611986135,0.1438954096450619,270,270
97,-2.821259245367906,0.2517943878838662,0.36858800934012376,0.3170093119224691,169,169
98,-85.53064682887603,-0.6912628795770915,84.47706632159816,83.98588902523616,6,6
