column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
47,-2.2343083008418883,0.1333344018583372,0.36095043485233813,0.3005573505374592,50,50
48,0.0,,0.7694144725886065,0.7694144725886065,1,1
49,-8.006488612883519,-0.044454703720797746,0.2987279975156676,0.27552176350176627,90,90
5,0.3906763099739269,0.8208874851885529,0.15224443494610748,0.12212184762323161,90,90
50,-1.7056849992371155,0.5184383942962822,0.26803067423024396,0.22661760830772804,90,90
51,-19.832997484147416,-0.8948947125288591,0.7457797050301841,0.7270969146552515,3,3
52,-117.03539201388926,-1.0,0.8107768222798896,0.8073120362196532,2,2
53,-116.4697148042506,-0.08819122508214458,0.36383160788170865,0.3571988525267653,31,31
54,-5.014778218038002,0.15100134309716345,0.3473925675153064,0.3175244709490448,66,66
55,-947.7414403575181,1.0,0.9625514598446874,0.9623615487719688,2,2
56,-0.9967882749614343,-0.14984079233959371,0.2648586288558733,0.1865210780527845,90,90
57,-2.9953580270992295,0.31884515148128045,0.28253680623224375,0.24686135066987525,90,90
58,-5.325161079513444,-0.13518755849688358,0.5767986347721441,0.5291349832752469,13,13
59,-7.36075423997225,0.232057665881938,0.5139157891641026,0.4827503882544533,78,78
6,-4.923871684765311,0.45272732128353715,0.25752810594454734,0.23758072518486475,90,90
60,-1.7614678212008048,0.6004532822246617,0.1977385019731345,0.17162987143510644,90,90
61,0.013565558607554151,0.5006298991602137,0.17962822063012746,0.10904111055998372,90,90
62,-116.53521230513437,-0.01785237117783489,0.31752118367553506,0.3119130427977625,58,58
63,-248.77478071023188,0.2499683627249461,0.7328425297748312,0.7295974595927153,10,10
64,-17.6254555279696,1.0,0.7940928298095499,0.7734927319151581,2,2
65,-109.98820389998275,-0.547811501375331,0.6824132261065619,0.677332637119821,7,7
66,-31.561471813682992,-1.0,0.8313765052380317,0.8183807445084965,2,2
67,0.0,,0.8023441811501603,0.8023441811501603,1,1
68,-37.35684277071674,-0.00780494104107953,0.2647690895855861,0.25788692155542675,90,90
69,0.0,,0.9659808820943043,0.9659808820943043,1,1
7,-4.864536078101248,0.053830601958219135,0.40669017314991057,0.37046463122246404,53,53
70,-15.435126871132795,0.1531589628765882,0.42078475884289546,0.40800983255578793,75,75
71,-16.148725131565826,-0.4589701451745434,0.792902352443503,0.7674790065197031,5,5
72,-37.73607373361507,-1.0,0.8498929042009744,0.8386064873143069,2,2
73,-57.64829464607015,-0.07606700680304573,0.4051626688603694,0.3893170393143642,40,40
74,-0.8669700401852083,0.2824756199687905,0.25641849547890067,0.17901882395587718,90,90
75,-3.0281585283802004,0.08911888307748708,0.28872549632936007,0.2506623402158914,90,90
76,-12.425456963065626,-0.23341299934191898,0.36875356703180245,0.3492098067083546,69,69
77,0.0,,0.9895797234808613,0.9895797234808613,1,1
78,-1.7114698071693923,-0.42506237163460764,0.22653316674652252,0.17282512111702525,90,90
79,-7.627765210766748,-0.11460786482120758,0.48059683885137294,0.45167827127083643,44,44
8,-19.401319425737007,-0.6741583634048358,0.4581021646463373,0.4426259766291625,16,16
80,-0.6405877769218868,0.51662382908871,0.23653421537093022,0.18155318623210512,90,90
81,-5.597648202169331,0.02699980825976915,0.3860020780720407,0.35551243099352564,64,64
82,0.023295828672846186,0.7078280914610255,0.21333509382735444,0.18254840163366787,90,90
83,-6.434256837997951,0.11920703049101687,0.335094637642916,0.31191133962824696,82,82
84,0.0,,0.9822802458828582,0.9822802458828582,1,1
85,-0.23882057350486763,0.600734534085017,0.16154312860549205,0.12858120968497208,90,90
86,-52.160815111603384,-0.15404183973094132,0.2545853099373234,0.23459061672468387,15,15
87,-19.1584358090273,-0.6071475120387644,0.641202926740389,0.6241266127816346,8,8
88,-11.731533029128677,-0.014367891762335105,0.5890554126032264,0.5644320021549426,8,8
89,-13.780646420401608,-0.05836182136760203,0.3955096141343076,0.37661033970332564,18,18
9,-1.2053808124641319,-0.19514398717562176,0.22354365232009357,0.15529160306653417,90,90
90,-0.4278124432584278,0.7528825534107862,0.162562576864166,0.14046198143755853,90,90
91,0.6944493642799974,0.8585797452972153,0.13560029267051799,0.09801073139317587,90,90
92,-7.785170610538527,0.051320364308107935,0.3881784863099277,0.3649754616911904,90,90
93,-19.705970271385684,0.059959459380063126,0.5610011565436733,0.5473364196262172,38,38
94,0.0,,0.9781231667305281,0.9781231667305281,1,1
95,-17.644992310166565,-0.061856698089991946,0.6299001321628144,0.6125492552477312,8,8
96,-0.6893245336025131,-0.019661554502919915,0.1511068935014201,0.09603196734375206,90,90
97,-1.9139715479012134,0.20531057813923467,0.3003474079270826,0.2445156530276142,90,90
98,-85.21259775466409,-0.6459256944755806,84.32167289835819,83.82879467452511,6,6
