column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
7,-4.87115576247323,0.053586312681255924,0.4069196372773154,0.37071498664856056,53,53
70,-16.04632897763727,0.15517513693026863,0.4285375706332615,0.41601036241429523,75,75
71,-16.248121980034803,-0.4429643806417252,0.7951969289296275,0.7700394209393315,5,5
72,-37.77616233935956,-1.0,0.8503325746124347,0.8391311865315455,2,2
73,-58.04353698297991,-0.07394165444668044,0.4065256116957054,0.39095964614048623,40,40
74,-1.3631643917420275,0.27090325466666587,0.2941423787972944,0.22345089185038886,149,149
75,-3.8915283178336804,0.05585020019185511,0.3015948590867347,0.26907313117416504,177,177
76,-12.779824085893095,-0.2010936554824726,0.3735885251809528,0.3552552573978892,69,69
77,0.0,,0.9894575330896079,0.9894575330896079,1,1
78,-3.072673062162142,-0.36586097431505227,0.23820293316371985,0.2050992504641823,180,180
79,-7.6428730669599645,-0.14659287640289825,0.4810174351463843,0.4520716798121663,44,44
8,-20.511523130273723,-0.6844167796539378,0.47040160730080144,0.45498861663719253,16,16
80,-1.9321031387920975,0.28705364462308103,0.3289769824671665,0.27392045802555465,180,180
81,-5.611227168569274,0.01370394211458667,0.38639909947295004,0.35588424592720014,64,64
82,-0.6222763318396924,0.6822081072365105,0.2625867959376027,0.22977829052661364,180,180
83,-6.440496224292981,0.11938079118595009,0.33523522643566905,0.3120681184741325,82,82
84,0.0,,0.9816799066639896,0.9816799066639896,1,1
85,-0.6411981029252145,0.41144796277718354,0.20232400426557096,0.15468307118758456,180,180
86,-54.77360364111008,-0.23626209603728374,0.2607665479150207,0.23869390799680748,15,15
87,-19.11168339668172,-0.6572715511612881,0.6404589408087324,0.6231197098610278,8,8
88,-11.996195209982538,0.0018651377901673927,0.5951465404438753,0.5709665796155422,8,8
89,-15.417106618172152,-0.04390673449340523,0.4168296850346777,0.40005499693140867,18,18
9,-2.4109007533224327,-0.2805900050415746,0.2867649392850365,0.2331917423688531,180,180
90,-0.8266469509008256,0.7029964928703982,0.18780707698460086,0.16308794434645896,180,180
91,0.639183353565332,0.8422229669895368,0.13869908957242433,0.10001905224225693,180,180
92,-9.633313599537052,0.08437262848505311,0.4040724738710519,0.3843162824072845,117,117
93,-19.72327260107673,0.08277355649978123,0.5612354995839524,0.5476147945700236,38,38
94,0.0,,0.9783910055187537,0.9783910055187537,1,1
95,-17.71105423342639,-0.11736403050708044,0.63101505940293,0.6135246464218626,8,8
96,-0.9836378361732896,0.013826506702313897,0.18309082460062287,0.1288709435254004,180,180
97,-2.8162983771113748,0.21714577866552154,0.36834867587941,0.3166821062628313,169,169
98,-85.43300681350173,-0.6376798459108571,84.42939147748231,83.93759825404936,6,6
