column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
75,-0.28321688553452273,0.01954345063804938,0.13117591485705307,0.09993421848391139,267,267
76,0.7628740253045402,0.8743963249623721,0.08070643030366936,0.04999138046627395,301,301
77,-0.08571253835991421,0.061342065890821064,0.07498556977896978,0.03390919564999538,241,241
78,0.6523427042559619,0.8100207616784234,0.07236475873538271,0.03791708758243196,281,281
79,0.26819357921648646,0.5258782388728871,0.10884285107737994,0.051352551084566,289,289
8,0.796047537180527,0.8930413933244885,0.08553704756761611,0.051907956196645434,289,289
80,0.9499484289830408,0.9748300925270904,0.05166645252673482,0.0214309839007743,262,262
81,-0.39409670024379495,0.048151178755294316,0.13892667939607597,0.11470299875276492,269,269
82,0.8957923245733687,0.946551374853442,0.09710763999935036,0.06548733720166926,296,296
83,-0.3897533875303938,-0.02927352508778886,0.11655091690842019,0.08932565114145738,254,254
84,-0.311271881837462,-0.07272478625410747,0.07802970842885468,0.04063294610646804,257,257
85,0.5341329365187506,0.739059191458804,0.11959408422136698,0.07691702327854258,251,251
86,0.8439625074382476,0.921270602173144,0.0499968883644293,0.029957493766869483,266,266
87,-0.19412821939680036,-0.04407142888023709,0.1395036630521486,0.09146757602242687,265,265
88,0.4760877060821117,0.7074021986386615,0.07785033050613037,0.040229897508810036,285,285
89,0.9153226563054374,0.9580565790415461,0.04847645508298931,0.029133861698592736,303,303
9,0.9408120693247543,0.970712063234759,0.046583091615951075,0.018673924693954635,253,253
90,0.949492289889044,0.9748324198186129,0.06462261166512395,0.03839423944505555,277,277
91,0.8303802022503208,0.9118230212380078,0.10414867099381081,0.06962612177238409,278,278
92,0.8511721658106312,0.9233151374036849,0.08314479524157227,0.045497114704772794,258,258
93,-0.14909418145765896,0.07008591353766747,0.16698801049809117,0.12311502515778044,260,260
94,-0.1976442147236528,-0.03154241733719485,0.10828525514951193,0.04403662194928933,282,282
95,-0.14625062027008884,0.021335910727457254,0.1159001413135161,0.07670647565630495,265,265
96,-0.2534890919800863,0.07813895052071437,0.11680214880757005,0.08531509323410902,262,262
97,0.8768091573546655,0.9389515271060259,0.05542830097636483,0.029752530722614703,268,268
98,-0.18194936030263498,0.05296786367357818,11.019286301570741,7.414794554753634,255,255
