column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
56,-0.14037121981312128,0.04352295259971381,0.1394773716870212,0.08535980395389034,187,187
57,0.9164514077512625,0.9580879011489121,0.038268605128951784,0.024293748897006036,179,179
58,-0.2700302204000955,0.04673975831883877,0.06647572954987496,0.04131593022606704,178,178
59,0.7505810027220499,0.8712572425040273,0.08665064268227943,0.04932625070983143,192,192
6,0.9401745709705018,0.9697560443444587,0.07872568731252493,0.0507652871959481,155,155
60,0.9480648841932222,0.9739813523292744,0.060828368379873245,0.04036121660186277,184,184
61,0.5812193953719286,0.7624366410667865,0.12070352494476444,0.0839801367904841,150,150
62,0.9693469028371906,0.9849433028526652,0.04911052967272728,0.030674663272135427,169,169
63,0.8833210874743704,0.9411031965108142,0.07074210771836037,0.043494067670387146,175,175
64,-0.26053196803956835,-0.032601395895268434,0.09523222631581622,0.06775209552766523,178,178
65,0.9761523351193678,0.9882991757823365,0.02485200996054879,0.012803250507184897,183,183
66,-0.20052094635955497,-0.1070000219878629,0.10452155201815527,0.06511091856489491,186,186
67,0.8439795640069967,0.9191838612519345,0.07047935196356447,0.03777075874526851,191,191
68,0.9134179255813928,0.9562483213654833,0.04571422704639492,0.025619189788918095,171,171
69,-0.0786046743634452,0.07739155364022818,0.10783269983067278,0.06331813500172562,207,207
7,-0.2533216435876309,-0.05283855697741942,0.12843789312042703,0.08076233822468559,202,202
70,0.9344200834313806,0.9675425915860911,0.051478189848927665,0.030165481990777832,176,176
71,-0.00197500447946819,0.373318455124595,0.0949134619122304,0.038034932938788804,177,177
72,-0.23516177654401038,0.016511141862290912,0.06334691197438871,0.03929358759288802,183,183
73,0.7951382197884922,0.8965486200882111,0.10431060575552721,0.07323803277647077,170,170
74,0.8200676653365434,0.9067298859294843,0.05985765538611916,0.030984627472616096,169,169
75,-0.4008710400713493,0.038587225606359035,0.12415199950362674,0.09554046331757149,184,184
76,0.8116093349868829,0.901574535771732,0.07204048910382832,0.04641745156637289,202,202
77,-0.08147714402367479,0.07261614946397878,0.07568360422772634,0.03712441356923656,174,174
78,0.7227912210401304,0.8583699033055192,0.07188449474866258,0.03548867795006975,173,173
79,0.22725024421748685,0.4985825522042575,0.10100403122169409,0.047409763536180254,190,190
8,0.8315549697314368,0.9120172248327325,0.07747018041355651,0.04881569468391111,204,204
80,0.9730979931246758,0.9864974629028135,0.036448395805518154,0.017512816944973537,169,169
81,-0.3652374669830136,-0.05294191973749508,0.1426268486227384,0.11636324172083537,168,168
82,0.9010301602619653,0.9494831805194959,0.092019754561282,0.06062202793110514,201,201
83,-0.28449045874088386,-0.007308594692159965,0.1169900649126659,0.08787622100719597,168,168
84,-0.2384579024527127,-0.016762843042894354,0.08153440423695354,0.0403982946554765,179,179
85,0.5569409136535305,0.7518316157409163,0.1197518124252365,0.07267131328405166,178,178
86,0.896431684248698,0.9496703109111956,0.0429889719548412,0.024445972964689717,166,166
87,-0.20430007313855136,-0.06900754123140272,0.14754930313069584,0.09421701735616779,176,176
88,0.5077219552685441,0.7336002203466084,0.07784263265105107,0.03933972545186645,189,189
89,0.926207491033378,0.9643024639738889,0.044908337689551596,0.027625195208439583,210,210
9,0.9749941397637407,0.9883212033746478,0.030200475134937416,0.013985847220737316,168,168
90,0.965737628759309,0.98275822550937,0.05445558466414575,0.033293094514086706,185,185
91,0.848097944542482,0.9210397770828127,0.09837129338383512,0.06430848998112564,184,184
92,0.9243387540281657,0.9617687246296451,0.05702998568934591,0.0327978967956355,172,172
93,-0.08565453299954773,0.09465699645027927,0.16412336884266193,0.11918691301614338,176,176
94,-0.4572374323484596,0.03415971646748657,0.07406331630425766,0.03866326159765441,194,194
95,-0.22492332076532007,-0.10181563048144321,0.12006238374157777,0.07698399681924191,183,183
96,-0.31749982568216484,-0.0830579464371575,0.1263677875214764,0.0834547188097736,175,175
97,0.9141569110528114,0.9630187780879709,0.045472144668460765,0.025068077340576655,172,172
98,-0.22773062157508983,0.05723255183081508,10.672613730054643,7.022331064252398,170,170
