column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
37,0.7029652972833036,0.8440811913017487,0.04195418255964777,0.018040258761352044,103,103
38,-0.14659037019590881,-0.07533850913299409,0.13856746304317477,0.08085912904466956,83,83
39,0.9293268022866673,0.964069565914035,0.0563555847281549,0.037166001375069896,96,96
4,0.8045730166732382,0.8996223118897346,0.09287592564359305,0.054224376301008896,104,104
40,0.685834765507113,0.8423928877117872,0.06040680626274312,0.04016149768084244,91,91
41,-0.7177857159757894,-0.034300048421826435,0.058308198789248956,0.044535855198652434,82,82
42,0.8595766192651493,0.935576535766274,0.0795200770841421,0.05787242523846156,94,94
43,0.28889850842274556,0.6176321649252631,0.05991743562786498,0.021378966834818162,82,82
44,0.9844663638574792,0.9924258737113786,0.038153237286005184,0.0242891257752999,90,90
45,0.6660936492581441,0.8169615308046203,0.09637373787639866,0.058297784586483804,99,99
46,0.9127218367793293,0.9571355364374672,0.06024066464298274,0.028651236446179524,110,110
47,-0.3473107051890605,0.008348236210846717,0.07764629746963417,0.05806680077816485,93,93
48,0.8763500485066145,0.9368564263384447,0.060278240802800316,0.02899260292901066,109,109
49,0.9434329154402987,0.9720636198753206,0.04766865908510425,0.03185738031396447,92,92
5,0.9128012021915963,0.9560531020004819,0.0676840554375598,0.04527714647281266,96,96
50,0.9850894329822827,0.9931696206826833,0.02798059680463753,0.014272907148565748,92,92
51,0.08927627112903791,0.4668853769688163,0.05860658539880101,0.02869142313865018,81,81
52,-0.219345020530199,0.0796939249846118,0.15309142304494042,0.13055881941742623,103,103
53,0.9605623158369402,0.9802761942885843,0.061142147017090295,0.03659205881562614,94,94
54,-0.15578355601947402,0.4688263905240259,0.0812071077805507,0.04420975903915634,84,84
55,-0.027851124541512506,0.02929149998726525,0.14237223165612845,0.031123489906908976,76,76
56,-0.07691032519806473,0.07043272026343589,0.1484887557932914,0.09656388666953666,95,95
57,0.9260326789400113,0.9671953877498916,0.0406047936192279,0.02442096993197973,93,93
58,-0.19639766174669937,0.0836007364088938,0.07077058097325024,0.04184362421058524,92,92
59,0.6229445961883341,0.7906281803558348,0.09766821391021652,0.0526867331856108,99,99
6,0.942692379922598,0.9720498393801126,0.07403562522901215,0.04908176810844969,78,78
60,0.9668563567139755,0.9838163802351155,0.04941031227422282,0.035161617801568026,89,89
61,0.6020772810429289,0.788744560580671,0.1141209290574292,0.0749875953494434,74,74
62,0.9848664599056822,0.992966544445926,0.03525574729571659,0.02193891529004389,85,85
63,0.9031997049342996,0.9508409605748076,0.06540478185836127,0.0440415527164568,78,78
64,-0.49958288949416496,-0.13072701494750516,0.09510290582097428,0.06985708041102233,92,92
65,0.9921351488852003,0.9960647555525649,0.014577604698465224,0.0075765282834265694,91,91
66,-0.2138359728057906,-0.09780061133185282,0.10123389365297411,0.06511664693560446,101,101
67,0.9431510147134589,0.9716218156496114,0.044124428602983864,0.027166986120166062,90,90
68,0.9358571062405828,0.9676847231432772,0.042003465618539584,0.01903398285041368,80,80
69,-0.1560359418276327,-0.002803021677303226,0.10756455901353833,0.07258176123924502,94,94
7,-0.12202885839142907,0.04567172588405115,0.12880464993121885,0.07715762302162153,93,93
70,0.9365678013674413,0.9683971472488456,0.048625874323323465,0.02606583480661846,89,89
71,0.6163671339419154,0.7926495972756604,0.04221649443062186,0.02082389292822688,85,85
72,-0.24708248798091148,0.0600061851338604,0.06585901125941054,0.04260885128314741,92,92
73,0.8191717548350865,0.912585616640623,0.09989961816794553,0.0690236322161083,87,87
74,0.7927466828322626,0.8910096339326807,0.06430425351219463,0.026790190072116932,83,83
75,-0.9207575297798616,-0.06822856003013404,0.12313685935295388,0.09610454778238772,94,94
76,0.8071240105758756,0.898511007936343,0.07243957959406813,0.04769174891940835,98,98
77,-0.11817894770257942,-0.03991503289098809,0.07835096274836344,0.03723308189702871,90,90
78,0.7713353426406436,0.8807486431576648,0.05803883883320959,0.03336761035199312,91,91
79,0.4929923541247164,0.7060385108116507,0.06698922447451477,0.03180576324227828,99,99
8,0.8681116490547782,0.9326874715705503,0.07431216867798048,0.047396930451140434,95,95
80,0.9819516727201614,0.9915813970800538,0.02668027244458154,0.013029396237524634,85,85
81,-0.27448571163946656,-0.011668592114704564,0.12572329464010937,0.10663051124643429,85,85
82,0.9385062773465143,0.9689772713958358,0.07510637703535603,0.05002846052968086,97,97
83,-0.3200175781261929,0.12222627128426945,0.11077089250189974,0.08937482823386265,82,82
84,-0.16772386099654835,-0.1021203063741182,0.1041662554196168,0.050776818843409094,86,86
85,0.49286813314427724,0.7095830143653736,0.1304232180027954,0.07900475180065922,88,88
86,0.9566749921538216,0.978296956962892,0.022822951043263182,0.015552713943270506,70,70
87,-0.188936166209839,-0.005356863392636271,0.1312927091178976,0.08975494106354459,84,84
88,0.5024024975105033,0.7508349095576978,0.07342519120930507,0.0386283110026342,102,102
89,0.947340981288323,0.9746514703293642,0.0356364288371271,0.023684562587722023,103,103
9,0.9902984771595673,0.9951792146411929,0.016794173718257217,0.009119285834639133,79,79
90,0.9766781443642472,0.9883799807819882,0.04547674736631542,0.031061977513064887,99,99
91,0.8535554905462291,0.9336837706977831,0.08292240413492971,0.05751159921871474,88,88
92,0.8870806555066493,0.9426979446472659,0.06679371008022711,0.035946738907368395,80,80
93,0.004137852787615803,0.22013681592693374,0.18198131391689717,0.13059184539285704,80,80
94,-0.36094129353248605,-0.07327820079541834,0.09671584159361662,0.04533732405969658,90,90
95,-0.0767654844176906,0.06379805597790753,0.12596022174143973,0.07837006032454888,97,97
96,-0.2520114377142699,-0.07577446496091565,0.12143702114295153,0.07707638611811862,92,92
97,0.9435892032220807,0.9721859484355098,0.04209386620139816,0.02210646561109087,80,80
98,-0.20726879854843006,0.09501561058195945,10.677148836653032,7.079764727167712,94,94
