V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.0106573898403644,0.2351779808397921,0.5530764787562022,0.0026045183717996,0.5107603395505198,0.0051197116607402055,0.0035032925031798245,0.0201563264761281,0.0107926331257339,0.4966745232042321,0.26104022392566967,0.42536206012870237,4373.155371829124
0.0106657285752187,0.2362093750314142,0.553732283089186,0.002609330039757,0.5127491093869024,0.0051382499142108,0.0035410640923876,0.020345431084348,0.0107809789541932,0.4993134964336809,0.26104022392566967,0.42902721538078603,4388.21
0.010587072634738227,0.2362093750314142,0.552186749669111,0.002607686485640882,0.5127491093869024,0.0051382499142108,0.0035162427572340642,0.0173049256188539,0.0107557408619281,0.4974135180477361,0.2648073808014649,0.4263954255460405,4355.837519579829
0.010590891765292506,0.2368286136493862,0.5512343956264092,0.0026037216345729,0.5127491093869024,0.0051382499142108,0.0035162427572340642,0.0173049256188539,0.0107518813635607,0.4946695622639179,0.25700070050697343,0.4221801159631665,4357.95
0.010562781121684286,0.2362093750314142,0.5509378617297488,0.002607686485640882,0.5127491093869024,0.0051382499142108,0.0035162427572340642,0.0173049256188539,0.0107285730204793,0.4950394208147449,0.2572969927459679,0.42483958836249425,4347.69
0.010574066301965083,0.2362093750314142,0.5510580411642134,0.0026021125378209,0.5125141973534766,0.005137618952926597,0.0035064570292368063,0.0174940302270736,0.0107285730204793,0.4926625428421453,0.2588858370307768,0.4247323163759496,4350.77
0.010587072634738227,0.2362093750314142,0.552186749669111,0.0026133293481891,0.5127491093869024,0.0051382499142108,0.0035673783520708,0.0173049256188539,0.0107732221192392,0.4966745232042321,0.25995982069854817,0.4244479525187528,4355.837519579829
0.010587072634738227,0.2362093750314142,0.552186749669111,0.0026261552553092,0.5097115057731474,0.005066957565012,0.00350377144612856,0.0195853047179743,0.0107868060399635,0.4979404893010426,0.26104022392566967,0.42536206012870237,4355.837519579829
0.010702328158548,0.2403329412829096,0.5549224297193225,0.0026196104772663606,0.5125141973534766,0.0050512820063847,0.0035295738136159154,0.0173049256188539,0.0107673950334688,0.4976255416379337,0.2648073808014649,0.4287298092154228,4387.18
0.010587072634738227,0.2362093750314142,0.552186749669111,0.0026413713741094,0.5123978816864404,0.005066957565012,0.00350377144612856,0.018254156593447,0.010751122343820418,0.4975185006021058,0.26104022392566967,0.42536206012870237,4355.837519579829
0.010587072634738227,0.2388893915176372,0.5541314029083075,0.002609695263006402,0.5135678804548628,0.005141621406783333,0.0035628481231004,0.0218656838170947,0.0107964926241013,0.49950853298476156,0.2656750475385588,0.42552917942676,4355.837519579829
0.01065821049784868,0.2373433054877007,0.5528147370691943,0.002607720943005,0.5119303383189422,0.0050968912115397,0.0034941483695155435,0.0173049256188539,0.011021039857968257,0.4995255200238784,0.2623504082345391,0.4269349851726485,4381.03
0.0106490835519493,0.2362093750314142,0.5523747070033267,0.002607686485640882,0.5116954262855162,0.005134005948531428,0.003498696215434723,0.02414977084971,0.010807463044972728,0.49950853298476156,0.2656750475385588,0.4258537582646414,4374.87
0.0106474287835541,0.2369311499140505,0.5526127536758428,0.002608430390061531,0.5107333646744144,0.0050926110058152,0.0035628481231004,0.0173049256188539,0.011021039857968257,0.4989964902891137,0.26077436785743935,0.4254216890323967,4380.0
0.0106490835519493,0.2362093750314142,0.5528147370691943,0.0026189377533731,0.5142703358557869,0.0050968912115397,0.0035564951848178,0.023196831941622,0.010801338652695766,0.4981525128912401,0.2652412141700119,0.4276877847860031,4375.9
0.0106341257435142,0.2357972194577641,0.5527818476420178,0.002604901999624773,0.5118140226519061,0.0050940562700858,0.003493671985227948,0.0239569583079957,0.0108120062940093,0.4965695406498626,0.2633650257060357,0.42536206012870237,4368.713412923404
0.010587072634738227,0.2355901364134422,0.552186749669111,0.00260504877407047,0.5102274187159342,0.0050698203000096,0.0035428868016999,0.0173049256188539,0.011021039857968257,0.494986568408485,0.26104022392566967,0.42536206012870237,4355.837519579829
0.010587072634738227,0.2362093750314142,0.552186749669111,0.002607686485640882,0.513684196121899,0.005144904650410851,0.00353198593824,0.0144498168280851,0.01073739592898355,0.4929795489867125,0.2590597486407631,0.4234763236599004,4355.837519579829
0.010587072634738227,0.2362093750314142,0.5514980712300808,0.0026133293481891,0.5147378792232852,0.005151294860984532,0.0035419665989403,0.0173049256188539,0.0107266432712956,0.4966745232042321,0.26104022392566967,0.42536206012870237,4355.837519579829
0.0106507383203445,0.2362093750314142,0.5528147370691943,0.002607686485640882,0.5138005117889352,0.005145057967597753,0.0035168085825398004,0.0207273482342817,0.010782122342802925,0.4969955958623693,0.2627847031481088,0.4268274947782852,4379.972228394286
0.010587072634738227,0.2379625441056727,0.552186749669111,0.002611572478591064,0.5110842214151958,0.0050455843299333,0.0035383388765226,0.0173049256188539,0.011021039857968257,0.49782477047654544,0.2645200366222974,0.42536206012870237,4355.837519579829
0.0106723800952387,0.2362093750314142,0.555448068747421,0.002607686485640882,0.5127491093869024,0.0051382499142108,0.0035401615858349,0.0167339038607003,0.0107499137761578,0.4998768007596657,0.266108880907106,0.42536206012870237,4382.303120979216
0.0106990186217576,0.2362093750314142,0.5538550628954827,0.002607686485640882,0.5127491093869024,0.0051382499142108,0.0035637506296531,0.0173049256188539,0.0108217307163664,0.5005815210119495,0.26104022392566967,0.42536206012870237,4389.0437059054475
0.0106890251185081,0.2362093750314142,0.5550097508607981,0.002607686485640882,0.5104091118500577,0.005112704625725176,0.003500500192891706,0.0264301499488304,0.0108255902147337,0.5003610007847135,0.268999225297556,0.42788581874943976,4383.59
0.0106490835519493,0.2362093750314142,0.5526127536758428,0.002607686485640882,0.511227882918018,0.0051097318287131,0.003498497225984364,0.0173049256188539,0.0108003899606879,0.4976255416379337,0.2671202197337839,0.42536206012870237,4370.549059386527
0.010641591085696938,0.2362093750314142,0.5521381077512334,0.0026245461585572,0.5114756258309804,0.0051082865644425,0.0035728287838007,0.0226295181169629,0.0107907961391498,0.4966745232042321,0.2651424817599876,0.4285557717072635,4372.82
0.0106307837602846,0.2361068387667502,0.5529020582106698,0.002601493231148562,0.5119303383189422,0.005131875161525238,0.003502243475064213,0.0230077273334021,0.010793565967463708,0.4972831785251082,0.2626410310585253,0.4261550178890366,4360.0
0.010587072634738227,0.2362093750314142,0.552186749669111,0.002607686485640882,0.5118140226519061,0.005128428231807782,0.0035555749820582,0.0173049256188539,0.0107130593505712,0.4951965335172243,0.2601845200366223,0.42536206012870237,4355.837519579829
0.010587072634738227,0.234456205957156,0.552186749669111,0.0026033144755483384,0.5127491093869024,0.0051382499142108,0.0035392413830753,0.0173049256188539,0.011021039857968257,0.4959355283607283,0.2587963275576692,0.4232592352163822,4355.837519579829
0.010587072634738227,0.2350754445751279,0.5495650208629039,0.0026197501128984,0.5104093918555389,0.0050584249471068,0.0035113468775334554,0.0173049256188539,0.0106897888457091,0.4958984923642494,0.2598971758574545,0.42536206012870237,4355.837519579829
0.0105475910903765,0.2353850638841139,0.5488630273726096,0.0026037216345729,0.5120466539859784,0.0050797981821855,0.003529260722375,0.0173049256188539,0.011021039857968257,0.49536627311093095,0.2587393478413972,0.421530958287404,4340.687085621941
0.0105692328652707,0.2350754445751279,0.5510115950606068,0.0026021125378209,0.5119303383189422,0.005131875161525238,0.0035301809251346,0.0173049256188539,0.0106897888457091,0.4916086003355324,0.2577308261145151,0.42421173889070707,4345.64
0.01061248396862,0.2362093750314142,0.5498286964665755,0.002607686485640882,0.514386651522823,0.005143737492591423,0.0035112770946682183,0.0173049256188539,0.0107809789541932,0.4956904175548061,0.2588858370307768,0.42536206012870237,4366.266922984918
0.0106058324486,0.2378600078410084,0.5521189523027621,0.0026357629689253,0.5154380539248555,0.0051268248580674,0.003497454968000346,0.0173049256188539,0.0108100765448257,0.4960838237826001,0.2601845200366223,0.4243404621243895,4355.9
0.010592496962121,0.238167616635001,0.5517625214653402,0.0026309669232665,0.5127491093869024,0.0051382499142108,0.0035465145241175,0.0195853047179743,0.0107945628749176,0.4976255416379337,0.26104022392566967,0.42573977474148916,4358.97
0.010587072634738227,0.2362093750314142,0.552186749669111,0.002607686485640882,0.5127491093869024,0.0051382499142108,0.0035162427572340642,0.0173049256188539,0.0108294875513204,0.4966745232042321,0.26032663740840206,0.4252046005888787,4355.837519579829
0.0106690381120092,0.239406093870945,0.553794645994299,0.0026092241794419112,0.5152054225907834,0.0051254073873404,0.0034975851310556213,0.0243388754579294,0.010812064742523584,0.4997354851326178,0.2633526955519,0.4280162120806558,4371.28
0.0106640738068235,0.239406093870945,0.5530334501751099,0.0026092241794419112,0.5127491093869024,0.0051382499142108,0.0035555749820582,0.0173049256188539,0.011021039857968257,0.5015304809641926,0.2674075639129517,0.4292049293830262,4381.03
0.010664148628058907,0.2362093750314142,0.5544823996534549,0.0026293578265145,0.5119027655887433,0.0051154295051645,0.003497869861743022,0.0173049256188539,0.0107169566871579,0.4992085138793112,0.2652412141700119,0.42774713214609555,4380.0
0.01061158495243091,0.2362093750314142,0.5533403760972928,0.0026261552553092,0.5121629696530146,0.0051182644466184,0.0035528674624002,0.0148317339780192,0.010732359969334195,0.4966745232042321,0.26104022392566967,0.42695502193773005,4367.18
0.010635644538210797,0.2362093750314142,0.5522611729317111,0.0026309669232665,0.5115147708768656,0.0051040341522617,0.0034895030413518856,0.0173049256188539,0.0107596381985148,0.495725563251989,0.2623504082345391,0.4269349851726485,4370.26
0.010587072634738227,0.238786855252973,0.5543077573705035,0.002638168802904,0.5146192828568953,0.0051082865644425,0.0035583001979232,0.020345431084348,0.0108062170464583,0.4988915077347441,0.2659652088175223,0.4280162120806558,4355.837519579829
0.0106457415687197,0.2377554610613509,0.5532294013559338,0.0026333571349466,0.5127491093869024,0.0051382499142108,0.0035546724755055,0.0173049256188539,0.0108062170464583,0.499630502578248,0.2671202197337839,0.42536206012870237,4371.8720190004915
0.0106274417770551,0.2355901364134422,0.5543077573705035,0.00260504877407047,0.5131003370873646,0.0050968912115397,0.0035537699689528,0.0173049256188539,0.0107868060399635,0.4983645364814375,0.2656750475385588,0.42622493787045407,4366.15
0.01061248396862,0.2362093750314142,0.5537804061631604,0.0026277487297626,0.5127491093869024,0.0051382499142108,0.0035437893082526,0.0173049256188539,0.0107945628749176,0.4974816126602128,0.2637960419747868,0.4266878274902541,4369.23
0.0106357805119094,0.2370336861787146,0.5528147370691943,0.002601944503520428,0.514035423822361,0.0051462037923395995,0.0035116978696539346,0.0173049256188539,0.011021039857968257,0.4992085138793112,0.2639425311641664,0.42536206012870237,4367.23610811455
0.0106573898403644,0.2362093750314142,0.5530764787562022,0.002607686485640882,0.5148541948903214,0.0051282423287943,0.00349739063815572,0.0173049256188539,0.0107906655383309,0.4985745015901769,0.2613759008739163,0.4266104063347672,4373.155371829124
0.010576976155392562,0.238477235943987,0.551018877047824,0.002638168802904,0.5127491093869024,0.0051382499142108,0.0035592204006828,0.0173049256188539,0.0107673950334688,0.4966745232042321,0.26104022392566967,0.4248991981524252,4351.79
0.010587072634738227,0.2357972194577641,0.552186749669111,0.0026301545637412,0.5111365069056784,0.0051054516229886,0.0035573976913705,0.0193962001097545,0.0107441245286067,0.4936135612758467,0.2591731812099443,0.42536206012870237,4355.837519579829
0.0106041452337657,0.2363119112960785,0.5522873858618511,0.0026006800529876743,0.5127491093869024,0.0051382499142108,0.0035437893082526,0.0173049256188539,0.011021039857968257,0.4966745232042321,0.26077436785743935,0.4254216890323967,4359.910112216178
0.0106557350719692,0.2362093750314142,0.5531002508687353,0.002607686485640882,0.5127491093869024,0.0051382499142108,0.0035162427572340642,0.0154027557361731,0.010734884024055185,0.4961475519509258,0.2653848862595956,0.4289878409395082,4372.7885431222485
0.010587072634738227,0.2362093750314142,0.552186749669111,0.0026533849217042,0.5127491093869024,0.0051382499142108,0.0035338086475523,0.0173049256188539,0.0107964926241013,0.4966745232042321,0.26755546262515073,0.4305011370797599,4355.837519579829
0.01060387801770499,0.2362093750314142,0.551763844420373,0.002607686485640882,0.5111570553853998,0.0050968912115397,0.0035365338634173,0.0192033875680406,0.010763740175985607,0.4966745232042321,0.26483340750046375,0.4282311928693822,4363.59
0.010587072634738227,0.2351779808397921,0.552186749669111,0.0026221403245785,0.5113441985850542,0.0050997539465372,0.0035401615858349,0.020345431084348,0.010775975025731178,0.4965695406498626,0.2616230490690932,0.4261783371025227,4356.41
0.0106257870086599,0.2362093750314142,0.5545697207949305,0.0026349662316986,0.5146192828568953,0.005152152120824035,0.0035210489958664164,0.0173049256188539,0.011021039857968257,0.4970965119031689,0.26224380793581953,0.4270424755670118,4365.438346632831
0.010587072634738227,0.2361068387667502,0.5550097508607981,0.002601493231148562,0.5150891069237472,0.0051068690937156,0.0035015373160209957,0.0211055574507215,0.0107809789541932,0.4970965119031689,0.2633526955519,0.4280162120806558,4355.837519579829
0.010629988678524332,0.2362093750314142,0.5524706838745269,0.0026301545637412,0.5128654250539386,0.0051182644466184,0.0034901489952621502,0.0173049256188539,0.011021039857968257,0.4962525345052955,0.2633526955519,0.4280162120806558,4370.77
0.01066098777105954,0.2358997557224282,0.5530334501751099,0.0026309669232665,0.5132166527544008,0.005143720784407023,0.0035080564088771533,0.0254809189742371,0.0108294875513204,0.4997414982732312,0.2662525529966898,0.4286632621016269,4377.95
0.010639292604867255,0.2367260773847221,0.5542187240497833,0.0026080664506386913,0.5111570553853998,0.0050968912115397,0.0034941483695155435,0.0239569583079957,0.0108021334113573,0.49853699509036964,0.2681315585604619,0.4275389784961023,4371.79
0.010587072634738227,0.2360043025020859,0.552186749669111,0.002606911005593752,0.5129817407209748,0.005139930519978189,0.0035374363699699,0.0173049256188539,0.0108139738814123,0.4998768007596657,0.266108880907106,0.42536206012870237,4355.837519579829
0.010614306574245651,0.2362093750314142,0.551321716767885,0.002607686485640882,0.514386651522823,0.005143737492591423,0.0035112770946682183,0.0218656838170947,0.0107848762907799,0.4966745232042321,0.26104022392566967,0.4262078473228092,4362.56
0.0106224774718695,0.2362093750314142,0.551321716767885,0.0026157351821677,0.5170755960607762,0.0051040341522617,0.0034895030413518856,0.0173049256188539,0.011021039857968257,0.4978212774170455,0.2643735474329177,0.4252046005888787,4364.121301903162
0.01059459957938615,0.2362093750314142,0.5496540541836243,0.002607686485640882,0.5156729659582816,0.005161599522057914,0.0035321260277684455,0.0176831348352934,0.01074022719202,0.49751525448498984,0.2639425311641664,0.4244479525187528,4357.44
0.010606776870811446,0.2362093750314142,0.5522219562326669,0.002610939136509,0.5127491093869024,0.0051382499142108,0.0035162427572340642,0.0197744093261942,0.010768980236493298,0.4955135396617915,0.2633650257060357,0.42573977474148916,4359.49
0.010599588400671395,0.2366215306050645,0.5516048873800752,0.0026261552553092,0.5161405093257797,0.0051082865644425,0.0035256329999574,0.0173049256188539,0.0107557408619281,0.4972014944575387,0.2646637087118809,0.4258411083417119,4360.51
0.0106091419853904,0.2356946831930999,0.5516625369102204,0.0026213435873518,0.5114756258309804,0.0051082865644425,0.003496614894644507,0.0211055574507215,0.0107770816176065,0.49782477047654544,0.2645200366222974,0.4248991981524252,4352.31
0.010592496962121,0.2345607527368135,0.5487757062311338,0.0026021125378209,0.5127491093869024,0.0051382499142108,0.0035201825682275,0.0195853047179743,0.0107693247826525,0.4959355283607283,0.2603304297087212,0.4242329717300263,4354.887283025155
0.0106024904653705,0.2362093750314142,0.5515346157807989,0.002607686485640882,0.5106868070537948,0.0050911935350883,0.003490214994048659,0.0173049256188539,0.011021039857968257,0.4966745232042321,0.26104022392566967,0.4248991981524252,4352.31
0.0106224774718695,0.2358997557224282,0.5520457358366309,0.002601589874362742,0.5145029671898593,0.0050954737408128,0.003497429382383039,0.0173049256188539,0.011021039857968257,0.4966745232042321,0.25977908104293296,0.4247725313566341,4361.54
0.0106257870086599,0.2354876001487781,0.5514090379093606,0.0026045183717996,0.514035423822361,0.0051462037923395995,0.0035116978696539346,0.0173049256188539,0.0107363298554334,0.4946695622639179,0.26107001506124883,0.4260708467081592,4365.438346632831
0.01061248396862,0.2362093750314142,0.5519480416262327,0.002607686485640882,0.5127491093869024,0.0051382499142108,0.0035162427572340642,0.0193962001097545,0.0107363298554334,0.4984568505108169,0.264229875343334,0.4270424755670118,4366.266922984918
0.010606075971402526,0.2362093750314142,0.5522762462311263,0.002607720943005,0.5106717338957043,0.0050897760643613,0.0035256329999574,0.0173049256188539,0.0107615679476985,0.4997414982732312,0.2662525529966898,0.42629082113899003,4362.05
0.0106224774718695,0.2362093750314142,0.551936389116704,0.002610939136509,0.5153217382578194,0.0050897760643613,0.0035365338634173,0.0173049256188539,0.011021039857968257,0.4995255200238784,0.2633526955519,0.4280162120806558,4369.23
0.010629376722617432,0.2362093750314142,0.5528147370691943,0.002607686485640882,0.5154380539248555,0.005157947757082131,0.0035519472596406,0.0173049256188539,0.0107848762907799,0.49964367041160407,0.2676977251919149,0.4266878274902541,4368.72
0.0106573898403644,0.2362093750314142,0.5530764787562022,0.002607686485640882,0.514386651522823,0.0051239621230698,0.0035510447530879,0.0173049256188539,0.011021039857968257,0.4993134964336809,0.26492741751203475,0.4295295082209074,4373.155371829124
